timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-07-22 00:00:00,236.71791104651163,236.69214767932488,237.66573191489363,236.69701497975709,237.41025000000002,733.4931793594307,735.3854122549019,736.3255912000001,80.59438311111111,934.7342271186441,936.7346143712574,2.9353576666666665,367.5227831460674,746.0077305147058,367.9070080152672,368.26764452554744,377.7857475836431,2.76090925,2.9808768333333333,2.997914833333333,2.7629122500000003,2.928364333333333,16.3559225,16.4136375,16.362146666666664,16.359603333333336,187.17067751196174,16.4131625,382.61204606741575,377.7002796934866,377.0386093283582,374.9588481343284,15.3436825,15.355889999999999,15.349785,15.4,15.4,237.3928223880597,96.67657053475936,101.8193145341615,236.7510380952381
2021-07-22 01:00:00,207.59259470899468,211.04993229571986,211.28547953667953,211.49372244897958,183.4373285714286,655.0746067137809,647.4887067873303,629.6468140939597,72.43900440251572,840.2876719745224,820.5461594285714,2.5817568888888887,329.73891343283583,666.0518814545455,329.8740968503937,330.4856690566038,338.1936550185874,2.498792,2.673792923076923,2.701894285714286,2.4849965,2.584172555555556,14.877612857142859,14.920822857142857,14.907474285714287,14.905292857142857,166.56356699029126,15.0022875,341.694683908046,336.67425076335877,337.5218212686567,335.68329154411765,14.1766475,14.1785575,14.181605000000001,14.333333333333334,14.333333333333334,202.92868048780488,93.11662951871658,84.73156025806452,211.683476534296
2021-07-22 02:00:00,164.49463495145633,164.31544527559055,165.24307044534413,164.54090682730924,164.4701375,526.5115136842105,527.7960570175438,527.3731049382716,59.153968789808914,686.6368562091503,684.558794117647,2.150328,279.049922605364,564.3645910447761,279.7663496240602,279.624115625,285.7779610687023,2.0477635,2.208692230769231,2.221571357142857,2.0509421666666667,2.1528075,13.749350000000002,13.789831428571429,13.774304285714285,13.775937142857144,120.55409024390245,13.77307625,286.5507098425197,284.5970348178138,285.013343129771,283.6568910505836,13.131295,13.172107142857143,13.15794,13.15,13.15,164.09906315789473,83.35006976331361,41.13256597402598,164.57056606498193
2021-07-22 03:00:00,164.80303575757574,164.62689426229508,165.50220991735537,164.78690550847458,165.55485,518.6238,519.5974305389221,518.5981395833334,59.0237347368421,684.5750719178083,686.216380952381,2.1593679999999997,280.2948707224335,566.9097538745388,281.0767496062992,280.85866996197717,286.8329968503937,2.039785,2.2168396666666665,2.2281556666666664,2.04379,2.1607035,13.708205714285713,13.748694285714285,13.73861142857143,13.734797142857143,117.32348609625669,13.7478075,287.97912490272375,285.99632384615387,285.9574248062016,284.56710833333335,13.09429375,13.1097425,13.10268375,13.149999999999999,13.149999999999999,164.73858888888887,81.20996398843931,41.595833404255316,164.80862321428572
2021-07-22 04:00:00,165.4863549382716,165.4259846153846,166.28419297520662,165.55687375,165.13438666666667,529.5785473309609,529.9673160305343,528.8354989361702,60.2780538607595,699.241747368421,698.14777125,2.184543666666667,286.0688221374046,578.9024644194757,286.2629396226415,286.74815917602996,293.85955703422053,2.0916234,2.2514875,2.2617485999999998,2.0910132,2.185815,13.62674142857143,13.673218571428572,13.662049999999999,13.661777142857144,120.13547807017544,13.649424444444444,294.1665509960159,292.68963678160924,293.011611627907,291.55845114503813,12.985527142857142,13.003181428571427,12.95494,13.0,13.0,165.68175,82.78924407035177,42.786623636363636,165.58366974169743
2021-07-22 05:00:00,164.57027819548873,164.49892893617022,165.35861486486488,164.63679790794978,164.62043,530.0605341726618,531.042084090909,530.5003979591836,60.238221379310346,698.7595947674419,698.4611611111111,2.203616,285.0789259398496,577.5853088235294,285.97319655172413,285.6903537254902,292.62019533073925,2.078692,2.261787,2.273039,2.0987185,2.205523,13.523588,13.568432000000001,13.5175075,13.51131,121.25627326732672,13.565762000000001,293.50520877862596,291.56009341085274,291.5987513513513,290.21816434108524,12.861153999999999,12.8330025,12.871222,12.9,12.9,165.46292727272726,83.11517945945945,43.39732327586207,164.6278230188679
2021-07-22 06:00:00,165.26900925925926,164.94843559322035,165.86778059071727,165.09117676348546,165.18130000000002,529.074543772242,529.6692289473684,528.6326285714285,60.24827641025641,698.8800374358974,698.4297844155844,2.1936222,284.17691301115246,575.1301206521739,284.92709384615387,284.9451037453183,290.9784485185185,2.0912531428571426,2.25205975,2.2655798888888885,2.0935417142857142,2.1945248333333334,13.64026125,13.67866875,13.65936,13.65888375,123.16235175879397,13.660656666666666,292.1773513307985,290.11311605839416,289.90413698113207,288.62383884615383,12.98424375,13.01571625,13.0059875,12.8,12.8,165.3405909090909,83.25987875706215,45.45491589041096,165.1402227436823
2021-07-22 07:00:00,187.2822132183908,184.2253763265306,185.06525924369748,184.2472476,189.51402499999998,563.2729368231047,573.0823712230215,579.1456035294117,64.92560959064328,753.5055088235293,796.3805277310925,2.4076264166666665,303.52310112359555,616.2640633333333,304.2142923664122,304.0692399253731,312.0094364341085,2.2844828461538462,2.4566030769230767,2.470100538461539,2.2829275384615384,2.4320678181818183,15.083322,15.129883000000001,15.112334999999998,15.119011,142.72409212962964,15.025970000000001,312.5534735632184,311.20385954198474,311.08202568093384,309.31039533073925,14.543283333333331,14.4097125,14.572103333333335,14.65,14.65,200.11935454545454,86.57668770833334,65.18927328125,183.49682710622713
2021-07-22 08:00:00,201.99782318840582,201.78194621513944,202.73384855967078,202.02193585657372,206.15244736842104,614.0193696428572,615.6824256880734,615.6018102564103,71.89679010638298,834.3481156756757,844.3227833333333,2.4227952,326.98574962121216,666.6318275362319,328.6946773076923,328.10493446969696,338.69095820895524,2.3622555555555556,2.5799894,2.5917760000000003,2.363230333333333,2.409915,15.922184999999999,15.981335,15.962898333333333,15.961308333333335,166.4341474178404,15.98284375,338.6468435897436,337.88537249070635,337.8331199261993,335.47073449612407,15.24164625,15.249888888888888,15.229206666666666,14.9,14.9,202.65624067796608,89.02738207650273,73.273597109375,202.51247647058824
2021-07-22 09:00:00,237.02756073619634,236.45010371900827,237.0907584,236.33926341463416,242.92862999999997,746.8504489285715,749.1167361702127,749.800475862069,85.30540959770114,989.5494976470587,993.4669425925927,3.0467652000000003,391.0478034615385,792.4794826086957,392.33128308270676,392.14564415094344,400.31587262357414,2.8940687272727272,3.117498416666667,3.128274083333333,2.896704272727273,3.0491685,17.148535,17.209590000000002,17.194335,17.19624333333333,196.61216147186147,17.195925,408.37252462686564,400.08613097014927,400.0528580152672,397.65617940074907,16.148153333333333,16.147389999999998,16.135185714285715,16.1,16.1,237.26973243243245,101.37487244791667,95.28653596491228,236.4635018115942
2021-07-22 10:00:00,291.99783108808293,291.91024081632656,292.6309744855967,292.208065106383,288.15225000000004,927.9011392857143,918.20262,922.6804592592591,99.02467083832335,1149.4362407407407,1152.640040590406,3.6414784375,448.9227302681992,906.999356884058,449.9260958955224,449.62311484375,456.5480725490196,3.3988694761904763,3.650525347826087,3.6654846086956523,3.401030904761905,3.6223502352941175,18.329702857142856,18.382992857142856,18.3691,18.367465714285714,244.37788193832597,18.35139,470.9389557692308,457.1917813688213,456.3015875968992,454.8268098039216,16.91829375,16.939275000000002,16.939655000000002,17.0,17.0,285.51163499999996,108.11323717277487,118.00124551724137,291.8144967032967
2021-07-22 11:00:00,309.55493714285717,309.2991821862348,310.1145605577689,309.5581801619433,310.0874789473684,981.3231908759125,983.9805715384615,983.3642756410255,104.39466566265061,1210.87349689441,1210.7408007380072,3.858457833333333,475.0924618110236,959.8128607407407,475.91237015503873,476.1078804597701,484.77866015037597,3.640792,3.9092712727272727,3.9164631,3.6451785,3.8538078571428573,18.462937500000002,18.529715,18.5115975,18.512075,250.8240144736842,18.506256,498.10373423076925,483.61736833976835,484.67689767441857,481.6963245136187,16.8652725,16.8862525,16.86451,17.0,17.0,311.3359,107.50360648648649,120.23000714285715,309.497459352518
2021-07-22 12:00:00,297.69628221153846,297.69819395161295,298.4660947791165,297.87505529411766,297.12730833333336,938.5289032374101,944.6440694214876,941.890864516129,101.4216558479532,1176.5398036809818,1186.1563757961783,3.656845357142857,463.35038345588237,937.4268735074627,463.805391796875,464.4427645038168,474.34727555555554,3.4502467222222224,3.70327275,3.7174680476190476,3.4559895555555555,3.6577170714285714,18.357274,18.418904,18.397546,18.400212,239.25687280701754,18.35107,485.690447761194,473.9502546816479,474.2202911439114,471.2553496153846,16.905451666666668,16.922998333333336,16.912316666666666,17.0,17.0,297.7667666666667,107.09144677419354,114.92611355932203,297.91362877697844
2021-07-22 13:00:00,305.18761666666666,305.9454911504425,306.7905330543933,306.19452058823526,303.0638230769231,970.0172731884059,970.2786169999999,966.9439541666667,101.85965644444445,1181.7210730337079,1181.8375152671756,3.8031732,461.7064571428571,936.1042600746268,463.820664453125,462.9056883018868,472.29236804511277,3.55713125,3.81689625,3.826623,3.562376125,3.8050044,18.39142,18.456285,18.448659999999997,18.448659999999997,245.92564155251142,18.43785,484.3629856589147,472.3957112449799,472.28801793893126,469.4486881226054,16.870613333333335,16.884856666666668,16.867053333333335,17.0,17.0,304.731525,107.25662020725387,116.90201823899372,305.87865090909094
2021-07-22 14:00:00,317.7912787671233,317.68652489626555,318.45527949790795,317.85776463414635,317.59718333333336,1000.2928631768954,1001.314904854369,998.671262264151,102.63144833333334,1190.5112681564246,1190.9772238267149,3.95645775,465.6248961977186,941.1184220973782,466.33225116279067,466.6129203703704,475.205462835249,3.740463666666667,4.003825428571429,4.008566142857143,3.7353781666666666,3.9554726666666666,18.39142,18.456285,18.448659999999997,18.448659999999997,249.9171133603239,18.565,488.0762483271375,474.7363939849624,475.2907550387597,472.47350954198475,16.88587,16.90723,16.90418,17.0,17.0,317.660075,107.32510146341463,115.92928238341969,317.8658728301887
2021-07-22 15:00:00,321.72887848101266,321.6212660869565,322.39124773662553,321.81231271186437,321.30066999999997,1014.8987864768684,1016.3320434782609,1013.0538113207547,103.60218052631579,1201.667829787234,1201.8380780669147,4.0099941999999995,469.63750271317826,948.3422469924811,470.7201069230769,470.8265335849057,477.6645286245353,3.793294,4.060955,4.0723984,3.79577375,4.0111381999999995,18.47915,18.541635,18.53067,18.529715,252.95391354581673,18.508926,492.11926156862745,477.7536069230769,477.74919557195574,474.8499049242424,16.830940000000002,16.85383,16.837046666666666,17.0,17.0,321.5452833333333,107.83813650793651,116.76542324324323,321.86267838827837
2021-07-22 16:00:00,319.7975034965035,319.5770773279352,320.4463431623932,319.79364556962025,319.71657272727276,1010.6715306859206,1012.6508484848484,1010.6891470588234,102.3538287431694,1187.193361111111,1187.2040518518518,3.9698403333333334,462.80019923371646,936.2283755555555,464.54469433962265,463.8237115384615,471.5199101123596,3.7619771999999996,4.0287612,4.0408148,3.7643423999999994,3.971239,18.323705,18.37332,18.37332,18.38095,251.4720076923077,18.38524,484.9720131086142,471.79293820224717,471.65002,468.697121969697,16.68828,16.699725,16.68752,17.0,17.0,319.92491666666666,107.41489712918661,114.65361475935829,319.8151136531365
2021-07-22 17:00:00,319.4719684210527,319.3623460580913,320.1301642857143,319.513997188755,319.7369,1011.6133458181818,1013.8882178217823,1011.4155233333333,102.5691977142857,1189.8041337209304,1188.873624535316,3.9866875,464.9784382022472,941.0789924528301,465.84985037313436,466.0359228136882,475.1695241509434,3.7639863333333334,4.036212,4.046892666666667,3.767165,4.002645,18.56211,18.579305,18.60887,18.60887,249.05643529411762,18.60124,487.4133116981132,475.21265000000005,475.27051488549614,472.4123022900763,16.8996,16.911810000000003,16.897315,17.0,17.0,319.5097333333333,107.14559214659685,110.26062790697675,319.544440942029
2021-07-22 18:00:00,291.15892183908045,289.35692661290324,290.02754090909093,289.29677913385825,295.7759375,915.6558389891698,921.1119005780346,922.0153762886598,97.04276529411764,1125.7554021739131,1130.5170722891567,3.5963405833333333,444.74087932330826,900.0104102941177,445.3188985185185,445.3983056603774,455.04220226415094,3.378246823529412,3.632783705882353,3.6393133529411763,3.3933475333333334,3.5935776923076923,18.23693,18.298465,18.287972500000002,18.248398,225.0952581300813,18.23886166666667,465.92482118959106,454.9714112359551,455.1382481617647,452.1512193181818,16.803477142857144,16.81019,16.79463,16.9,16.9,289.5657692307692,100.43997724637681,98.08554316062175,289.089328113879
2021-07-22 19:00:00,287.10594065934066,286.96534749999995,287.7945580645161,287.21303025210085,285.8626,917.8644328519856,918.6708124352332,918.5652160714286,98.37149276836158,1141.1826214689265,1140.0192402597402,3.5928015555555555,448.34947509578546,908.7870029850747,450.1544288888889,449.4364673003802,458.34680499999996,3.388913375,3.6451370454545455,3.657107842105263,3.3988403,3.5957684444444444,18.23693,18.22551,18.20644,18.20072,231.5832424778761,18.14827,469.8036757575758,458.61671455938693,458.23446679536676,455.5721011450381,16.697435,16.742446666666666,16.717016666666666,16.9,16.9,287.5268564102564,103.41166293269231,104.61736984042552,287.18706582733813
2021-07-22 20:00:00,289.49689086021505,289.39407489711937,290.2023199170124,289.69710978723407,287.8062333333333,930.2622351063831,931.9086048128341,928.6615105263159,98.0980025698324,1137.966129943503,1136.4245999999998,3.61172575,447.74721605839414,901.8161719557196,448.4001911439114,448.7366003649635,454.34647425373134,3.4244355,3.683199125,3.693273571428571,3.428059166666667,3.6180958,18.2421725,18.323735,18.3089525,18.30943,237.2721862903226,18.277388,469.0305451851852,453.69477765151515,454.30056666666667,451.47115289575294,16.754044,16.772048,16.758012,17.0,17.0,287.4564288888889,103.75119110576922,103.60234641304349,289.5477633699634
2021-07-22 21:00:00,294.18004684210524,294.1137728744939,294.8215319672131,294.2980128514056,294.6925962962963,930.2141898550725,930.757601369863,929.2559435114504,97.23347563451776,1127.9067823834196,1129.7413076923078,3.6533414,441.5828116981132,890.0656963235294,442.52323684210523,442.70617265917605,448.2215721804511,3.4465212000000003,3.6979707,3.70821275,3.45014495,3.6546128666666666,18.2211,18.28845,18.273956,18.273572,238.79711666666668,18.306975714285716,462.4734018796992,448.0640324528302,448.21237662835244,445.37093721804507,16.7922275,16.83128222222222,16.814157777777776,16.8,16.8,292.2292447368421,103.12792572864322,102.55248932291666,294.33380291970803
2021-07-22 22:00:00,299.93959047619046,299.67806194331985,300.45938816326526,299.9198652173913,294.6925962962963,948.4813380782917,950.2283401913876,947.9573527777777,99.61480379120879,1155.452451977401,1154.3767873563218,3.756866,453.39053768656714,915.2523773722628,454.84682121212126,454.30221449814127,460.9631159851301,3.532511833333333,3.7960914999999997,3.8031481666666664,3.5387423333333334,3.75801025,18.323706,18.389532,18.371222,18.374656,239.47558122270743,18.401358,475.25265355805243,460.4375653284672,460.80129027237354,458.04550617760617,16.88028,16.875192000000002,16.878546,16.8,16.8,300.1081,101.78008697297298,101.660137,299.9563609318996
2021-07-22 23:00:00,299.9349204545455,299.77348106995885,300.5272490039841,300.01177704918035,294.6925962962963,946.1994418181819,947.9553736585366,946.276115625,99.45924,1153.7659874213837,1154.7384417177914,3.7428565454545453,453.70125648854963,915.8012513011153,454.5379722007722,454.6013484848485,462.0961942528736,3.5290233125,3.7884545625,3.79918275,3.5350421333333335,3.7479023,18.301582,18.365502,18.35215,18.351768,238.3989076233184,18.36450125,475.4747298181818,461.2935521235521,461.9505739463601,459.1094969581749,16.82551777777778,16.855357777777776,16.83891222222222,16.8,16.8,300.1081,100.77364438502674,100.03186568965518,300.0282580882353
